Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
ADL0310007,Baltimore City,10/28/2024,17:36,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Harlem Park Building #078 + 10 more,39.287593933,-76.638071499,Injury Crashes,Pedestrian,28–28,Possible Injury,16.702104585809565,3.430126748063385
ADJ429008L,Baltimore City,10/21/2024,10:04,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Calvin Rodwell  PK-8 # 256 + 2 more,39.334438236,-76.705370267,Injury Crashes,Pedestrian,72–72,Possible Injury,4.382237446619556,2.801211362402721
ADK908001M,Baltimore City,7/23/2025,10:13,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Barclay PK-8 # 054 + 2 more,39.332627582,-76.618022852,Injury Crashes,Cyclist (non-electric),31–31,Suspected Minor Injury,12.623099533487697,9.134764182133209
ADK954001B,Baltimore City,10/7/2025,16:34,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Billie Holiday Elementary # 144 + 11 more,39.293227152,-76.662438017,Injury Crashes,Scooter (non-Electric),46–46,Suspected Minor Injury,5.368212905257698,5.739093189753078
ADK979000B,Baltimore City,6/17/2024,20:12,20.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,14.0,Brehms Lane ES # 231 + 3 more,39.32191725,-76.5667912,Injury Crashes,Cyclist (non-electric),11–11,Possible Injury,184.56605563488037,33.217253974075696
MTA0345002N,Baltimore City,10/3/2024,17:40,17.0,Inside 1-mile school catchment,School-age non-motorist,9.0,3.0,18.0,Baltimore School for the Arts # 415 + 8 more,39.292703593,-76.619642548,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.), Unknown",9–36,"Possible Injury, Suspected Minor Injury",68.39988177025334,1.272076033484942
ADK9700006,Baltimore City,2/16/2024,15:05,15.0,Inside 1-mile school catchment,School-age non-motorist,2.0,3.0,18.0,Calvin Rodwell  PK-8 # 256 + 1 more,39.33302484,-76.700751151,Injury Crashes,Pedestrian,8–8,Suspected Minor Injury,7.773003215307609,5.803950424894858
ADJ92700CB,Baltimore City,11/6/2024,18:26,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Brehms Lane ES # 231 + 2 more,39.328694186,-76.564799712,Fatal Crashes,Pedestrian,47–47,Fatal Injury,5.66450699868957,3.72221524712779
ADL068000S,Baltimore City,7/17/2025,13:41,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,18.0,Maree G. Farring PK-8 # 203 + 1 more,39.238505355,-76.609539457,Injury Crashes,Pedestrian,60–60,Suspected Serious Injury,11.283997251360246,0.985693017945703
ADK766005X,Baltimore City,2/7/2025,15:40,15.0,Inside 1-mile school catchment,School-age occupant only,1.0,3.0,14.0,Armistead Gardens PK-8 # 243,39.301093886,-76.543585582,Injury Crashes,Unknown,0–0,No Apparent Injury,10.17017694471509,2.97802949607116
MTA0378003R,Baltimore City,5/19/2025,07:20,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Woodhome # 205,39.367128013,-76.535476892,Injury Crashes,Pedestrian,34–34,Possible Injury,19.150874918865547,1.585434596934283
