Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
ADK979000B,Baltimore City,6/17/2024,20:12,20.0,4.0,3.0,14.0,Brehms Lane ES # 231,39.32191725,-76.5667912,Injury Crashes,Bicycle/e-bike,11.0,11.0,Possible Injury,184.56605563488037,33.217253974075696, / KENTUCKY AV
MTA0345002N,Baltimore City,10/3/2024,17:40,17.0,9.0,3.0,18.0,Baltimore School for the Arts # 415,39.292703593,-76.619642548,Injury Crashes,"Other/unknown, Pedestrian",9.0,36.0,"Possible Injury, Suspected Minor Injury",68.39988177025334,1.272076033484942,N HOWARD ST / 
ADK9700006,Baltimore City,2/16/2024,15:05,15.0,2.0,3.0,18.0,Calvin Rodwell  PK-8 # 256,39.33302484,-76.700751151,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,7.773003215307609,5.803950424894858, / 
ADL1350007,Baltimore City,6/7/2025,16:15,16.0,4.0,3.0,18.0,Edmondson High School Building # 400A,39.295566893,-76.679893492,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Minor Injury,9.144847929807275,5.01733782424884,MOUNT HOLLY ST / GELSTON DR
ADK656003R,Baltimore City,9/11/2025,16:35,16.0,6.0,3.0,18.0,Medfield Heights Elementary # 249,39.337298555,-76.638335668,Injury Crashes,Scooter,16.0,16.0,Possible Injury,14.379388188138511,10.033459726763564,W 41ST ST / ELSA TR
ADK8680032,Baltimore City,9/27/2024,16:19,16.0,7.0,3.0,18.0,Hilton Elementary # 021,39.327408982,-76.68256759,Injury Crashes,Other/unknown,16.0,16.0,Possible Injury,14.892843780666569,0.78857719416271, / LIBERTY HEIGHTS AVE
ADK903001H,Baltimore City,11/14/2025,15:08,15.0,8.0,3.0,18.0,Billie Holiday Elementary # 144,39.294622345,-76.659381962,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,3.038106439226573,2.392938742923058,EDMONDSON AVE / BRADDISH AVE EVERGREEN ST
ADK901003Q,Baltimore City,7/24/2025,19:10,19.0,6.0,3.0,14.0,K.I.P.P. Harmony Academy #347,39.338938659,-76.667893016,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,13.851698688285554,4.726598070650528,REISTERSTOWN RD / W COLD SPRING LA
ADK7050016,Baltimore City,4/9/2024,19:13,19.0,12.0,3.0,18.0,Harlem Park Building #078,39.292754914,-76.651047548,Injury Crashes,Other/unknown,14.0,14.0,Suspected Minor Injury,86.69819825736053,4.32012309835584,W MULBERRY ST / 
ADK2720033,Baltimore City,10/11/2025,18:40,18.0,3.0,3.0,14.0,Walter P. Carter # 134,39.347504037,-76.597804191,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,98.58348648409444,25.4454910568729,LINWORTH AV / 
ADK234003D,Baltimore City,5/15/2025,19:55,19.0,4.0,3.0,18.0,Mergenthaler Vocational-Technical High CTE #410,39.343551661,-76.588847418,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,184.67138409598647,2.631643747670688,NORTHWICK RD / 
